id ,  annee ,  mois ,  jour , numeroJourDansSemaine , numeroJourDansAnnee , numeroSemaine , numeroMagasin , numeroProduit , quantiteVendue , prixVenteMoyen , heureDeLaMeteo , codeDelaMeteo , libelleDeLaMeteo , temperature , promo   
1,2016,06,01,3,153,201622,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2248,1.02,13:00,500,légères pluies,14.89,0
2,2016,06,01,3,153,201622,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,29,1.82,13:00,500,légères pluies,14.89,0
3,2016,06,01,3,153,201622,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,14.89,0
4,2016,06,01,3,153,201622,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,133,1.14,13:00,500,légères pluies,14.89,0
5,2016,06,01,3,153,201622,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,14.89,0
6,2016,06,01,3,153,201622,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,14.89,0
7,2016,06,01,3,153,201622,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,14.89,0
8,2016,06,01,3,153,201622,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,941,1.02,13:00,500,légères pluies,14.89,0
9,2016,06,01,3,153,201622,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,17,1.87,13:00,500,légères pluies,14.89,0
10,2016,06,01,3,153,201622,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,14.89,0
11,2016,06,01,3,153,201622,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,19,1.14,13:00,500,légères pluies,14.89,0
12,2016,06,01,3,153,201622,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,14.89,0
13,2016,06,01,3,153,201622,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,14.89,0
14,2016,06,01,3,153,201622,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,14.89,0
